company_name,date,title,sentence,topic,probability
Citigroup,2026-01-14,,And to achieve these financial goals we were going to do three things.,-1,0.0
Citigroup,2026-01-14,,"First, invest in our businesses to grow our revenue.",-1,0.0
Citigroup,2026-01-14,,"Second, become more efficient by investing in the transformation and technology and simplifying our operating model.",-1,0.0
Citigroup,2026-01-14,,"And third, manage our capital to drive improved returns.",13,0.07136098840140821
Citigroup,2026-01-14,,"And while there is still a lot more work to be done, as I sit here today, I could not be prouder of the progress that we’ve made as a firm in terms of executing on our transformation and improving the performance of our firm and each of our five businesses.",7,0.13145891347704372
Citigroup,2026-01-14,,"Since Jane took over, she has built a truly impressive team, and one that I have been incredibly proud to be part of.",32,0.772839993917891
Citigroup,2026-01-14,,"I want to thank Jane, my colleagues, and all 226,000 employees for the privilege of serving as your CFO over the last seven years.",18,0.04869679550498936
Citigroup,2026-01-14,,"It has been the most exciting and rewarding time of my career, and it has been an honor to be a part of one of Citi’s most significant chapters.",18,1.0
Citigroup,2026-01-14,,"Looking ahead, I remain fully committed to supporting Jane, Gonzalo and the broader leadership team as the firm continues its path towards achieving its RoTCE target of 10% to 11% this year and delivering higher returns over time.",-1,0.0
Citigroup,2026-01-14,,"So, I am leaving the role not at the peak for Citi, but on the upswing with nothing but upside from here.",18,1.0
Citigroup,2026-01-14,,"And with that, Jane and I would be happy to take your questions",32,1.0
Deutsche Bank,2025-10-29,,"Thank you, Ioana, and good morning from me.",38,1.0
Deutsche Bank,2025-10-29,,"As you will have seen, we delivered record profitability in the first nine months of 2025.",-1,0.0
Deutsche Bank,2025-10-29,,We are tracking in line with our full-year 2025 goals on all dimensions.,9,0.08447736726714772
Deutsche Bank,2025-10-29,,"Nine-month revenues, at 24.4 billion euros, are fully in line with our fullyear goal of around 32 billion euros, before FX effects.",8,0.01596889171007847
Deutsche Bank,2025-10-29,,"Adjusted costs, at 15.2 billion euros, are consistent with our guidance.",-1,0.0
Deutsche Bank,2025-10-29,,"Post-tax return on tangible equity is 10.9%, meeting our full-year target of above 10%, and our cost/income ratio, at 63%, is also consistent with our target of below 65%.",33,0.5486327003976051
Deutsche Bank,2025-10-29,,"Profitability is significantly stronger than in the same period of 2024, even if adjusting for the Postbank litigation provision which impacted last year’s result.",-1,0.0
Deutsche Bank,2025-10-29,,"Through organic capital generation, our CET1 ratio rose to 14.5% in the quarter.",12,0.48345266476554666
Deutsche Bank,2025-10-29,,"This reflects our latest share buyback program, which we completed this month, and a significant proportion of next year’s distributions.",8,0.5615326553785784
Deutsche Bank,2025-10-29,,"Asset quality remains solid, provisions were in line with expectations, and we had no exposure to recent high-profile cases.",-1,0.0
Deutsche Bank,2025-10-29,,"In short, we are fully focused on delivering on our 2025 targets.",-1,0.0
Deutsche Bank,2025-10-29,,"Let me now turn to the operating leverage which drove our profit growth, on slide 3.",10,1.0
Deutsche Bank,2025-10-29,,"Pre-provision profit was 9 billion euros in the first nine months of 2025, up nearly 50% year on year, or nearly 30% if adjusted for the Postbank litigation impacts in both periods.",8,0.017338854185592396
Deutsche Bank,2025-10-29,,"Similarly, adjusted for the Postbank litigation impacts, operating leverage was 9% and profit before tax was up 36%.",10,0.25444593520210285
Deutsche Bank,2025-10-29,,"We saw continued revenue growth of 7%, with momentum across the businesses; net commission and fee income was up 5% year on year, while NII across key banking book segments and other funding was essentially stable.",1,0.4292792930569362
Deutsche Bank,2025-10-29,,"74% of revenues came from more predictable revenue streams; the Corporate Bank, Private Bank, Asset Management and the Financing business in FIC.",2,0.10885603423338235
Deutsche Bank,2025-10-29,,"Cost discipline remains strong; noninterest expenses were down 8% year on year with significantly lower nonoperating costs, largely due to the non-repeat of Postbank litigation provisions, while adjusted costs were flat.",5,0.09629674393948827
Deutsche Bank,2025-10-29,,"Let me now turn to our progress on the pillars of strategy execution, on.",7,1.0
Deutsche Bank,2025-10-29,,"We are on track to meet, or exceed, all our 2025 strategic goals.",-1,0.0
Deutsche Bank,2025-10-29,,"Compound annual revenue growth since 2021 was 6%, in the middle of our range of between 5.5% and 6.5%.",-1,0.0
Deutsche Bank,2025-10-29,,"In a changing environment, we are benefiting from a well-diversified earnings mix.",13,0.021205914568221282
Deutsche Bank,2025-10-29,,"Operational efficiencies stood at 2.4 billion euros either delivered or expected from measures completed; in other words, 95% of our 2.5- billion-euro goal.",8,0.015278916461744984
Deutsche Bank,2025-10-29,,"Capital efficiencies have already reached 30 billion euros in RWA reductions; the high end of our target range, and we see scope for further efficiencies through year-end.",45,1.0
Deutsche Bank,2025-10-29,,"During the quarter, we launched our second share buyback program of 2025, with a value of 250 million euros, which we completed last week.",8,1.0
Deutsche Bank,2025-10-29,,"This takes total buybacks in 2025 to 1 billion euros; so together with our 2024 dividend, paid in May this year, total capital distributions in 2025 reached 2.3 billion euros, up around 50% over 2024.",8,0.03688320185271028
Deutsche Bank,2025-10-29,,This brings cumulative distributions since 2022 to 5.6 billion euros.,8,0.01998253092033103
Deutsche Bank,2025-10-29,,"Finally, a word on our businesses, on slide 5.",-1,0.0
Deutsche Bank,2025-10-29,,We are delivering strength and strategic execution across all four businesses in our Global Hausbank in 2025.,-1,0.0
Deutsche Bank,2025-10-29,,All four businesses have delivered double-digit profit growth and double-digit RoTE in the first nine months Corporate Bank continues to further scale the Global Hausbank model and delivered strong fee growth of 5% in the first nine months while recognized as the ‘Best Trade Finance Bank’.,-1,0.0
Deutsche Bank,2025-10-29,,"Our Investment Bank has been there for clients through challenging times this year and has seen an increase in activity across the whole client spectrum: institutional, corporate and priority groups.",-1,0.0
Deutsche Bank,2025-10-29,,"Private Bank has made tremendous progress with its transformation so far this year, with nine-month profits up 71%.",-1,0.0
Deutsche Bank,2025-10-29,,"Our growth strategy in Wealth Management is paying off; assets under management have grown by 40 billion euros year to date, with net inflows of 25 billion euros.",-1,0.0
Deutsche Bank,2025-10-29,,And in Asset Management the combination of fee-based expansion with operational efficiency drives sustainable returns of 25%.,21,0.09362920975313846
Deutsche Bank,2025-10-29,,We are benefiting from our strength in European ETFs and expanding our offering in that area.,11,0.3313056035111378
Deutsche Bank,2025-10-29,,To sum up our performance in 2025 to date:.,9,0.14004942530896775
Deutsche Bank,2025-10-29,,We have delivered record profitability due to continued revenue momentum and cost discipline.,-1,0.0
Deutsche Bank,2025-10-29,,Our nine-month performance is in line with our full-year financial goals on all dimensions.,-1,0.0
Deutsche Bank,2025-10-29,,"We are on track to reach, or exceed, our strategy execution targets.",7,1.0
Deutsche Bank,2025-10-29,,We have demonstrated strength across all four of our businesses.,-1,0.0
Deutsche Bank,2025-10-29,,"Our capital position is strong, and supports our aim of distributions to shareholders in excess of 8 billion euros payable between 2022 and 2026.",-1,0.0
Deutsche Bank,2025-10-29,,"Before I hand over to James, I want to briefly address our future; we have built very strong foundations for the next phase of our strategic agenda.",7,0.1929217761614944
Deutsche Bank,2025-10-29,,"And with our positioning in the strongest European economy, we stand to benefit from powerful tailwinds coming from German fiscal stimulus, structural reforms and renewed client confidence.",-1,0.0
Deutsche Bank,2025-10-29,,We look forward to discussing this with you at our Investor Deep Dive in London in November.,29,1.0
Deutsche Bank,2025-10-29,,"Thank you, Christian, and good morning.",38,1.0
Deutsche Bank,2025-10-29,,"As you can see on slide 7, we saw continued strong delivery this quarter against all the broader objectives and targets we set ourselves for 2025.",9,0.14396189417412522
Deutsche Bank,2025-10-29,,"Our revenue growth, cost/income ratio and return on tangible equity are all developing in line with our full-year objectives.",-1,0.0
Deutsche Bank,2025-10-29,,"Our capital position is strong, and our liquidity metrics are sound; the liquidity coverage ratio finished the quarter at 140% and the net stable funding ratio was 119%.",13,0.271355109498318
Deutsche Bank,2025-10-29,,"With that, let me now turn to the third quarter highlights on slide 8.",-1,0.0
Deutsche Bank,2025-10-29,,"Our diversified and complementary business mix resulted in reported revenue growth of 7% year on year, or 10% if adjusted for foreign exchange translation impacts.",-1,0.0
Deutsche Bank,2025-10-29,,"Due to the non-recurrence of a provision release related to the Postbank takeover litigation matter from which we benefited last year, third-quarter nonoperating costs and noninterest expenses were both higher year on year.",5,0.10232701179990314
Deutsche Bank,2025-10-29,,"The tax rate of 26% in the third quarter benefited from the reduction of deferred tax liabilities due to the change in the German corporate tax rate, which will start to decline after 2027.",44,1.0
Deutsche Bank,2025-10-29,,We continue to expect the 2025 full-year tax rate to range between 28% and 29%.,44,1.0
Deutsche Bank,2025-10-29,,"In the third quarter, diluted earnings per share was 89 cents and tangible book value per share increased 3% year on year to 30 euros and 17 cents.",33,0.4896475762729129
Deutsche Bank,2025-10-29,,"Before I go on, a few remarks on Corporate & Other, with further information in the appendix on slide 36.",3,0.07851531994132586
Deutsche Bank,2025-10-29,,"C&O generated a pre-tax loss of 110 million euros in the quarter, mainly driven by shareholder expenses and other centrally held items, partially offset by positive revenues in valuation and timing differences.",33,0.3506703247726448
Deutsche Bank,2025-10-29,,Let me now turn to some of the drivers of these results starting with net interest income on slide 9.,-1,0.0
Deutsche Bank,2025-10-29,,NII across key banking book segments and other funding was 3.3 billion euros.,1,0.7765923337640368
Deutsche Bank,2025-10-29,,Private Bank continued to deliver steady NII growth supported by the ongoing rollover of our structural hedge portfolio and deposit inflows.,1,1.0
Deutsche Bank,2025-10-29,,"Corporate Bank NII was slightly down quarter on quarter reflecting lower one-offs, while it continues to be supported by underlying portfolio growth as well as hedge rollover.",1,0.560449476559338
Deutsche Bank,2025-10-29,,"With respect to the full year, we continue to benefit from the long-term hedge portfolio rollover, detailed on slide 24 of the appendix, and are on track to meet our plans on a currency-adjusted basis.",-1,0.0
Deutsche Bank,2025-10-29,,"Turning to slide 10, adjusted costs were 5 billion euros for the quarter.",-1,0.0
Deutsche Bank,2025-10-29,,Cost discipline across the franchise remained strong.,-1,0.0
Deutsche Bank,2025-10-29,,"Compensation costs were up on a year-on-year basis, primarily reflecting the higher performance-related accruals, higher deferred equity compensation and the impact of increasing Deutsche Bank and DWS share prices.",5,0.4579009418623956
Deutsche Bank,2025-10-29,,"With that, let me turn to provision for credit losses on slide 11.",-1,0.0
Deutsche Bank,2025-10-29,,"Stage 3 provision for credit losses increased in the quarter to 357 million euros as provisions for Commercial Real Estate continued to be elevated, while the prior quarter included model-related benefits.",30,1.0
Deutsche Bank,2025-10-29,,"Stage 1 and 2 provisions reduced to 60 million euros and were driven by further model updates, which, as in the prior quarter, mainly impacted CRE-related provisions.",30,1.0
Deutsche Bank,2025-10-29,,Wider portfolio performance and asset quality remain resilient.,-1,0.0
Deutsche Bank,2025-10-29,,"While the macroeconomic and geopolitical environment continues to create uncertainty, we continue to expect lower provisioning levels in the second half of the year relative to the first half-year, primarily due to the expected absence of additional notable model effects impacting Stage 1 and 2.",-1,0.0
Deutsche Bank,2025-10-29,,"We are actively monitoring and managing risks from Private Credit which, as outlined on slide 28, accounts for about 5% of our loan book.",49,0.20982894514675346
Deutsche Bank,2025-10-29,,Our Private Credit exposure predominantly reflects Lender Finance facilities extended to high-quality financial sponsors backed by diversified pools of loans.,49,1.0
Deutsche Bank,2025-10-29,,These facilities are overwhelmingly investment grade rated internally and are underwritten and maintained with conservative LTVs.,-1,0.0
Deutsche Bank,2025-10-29,,"We apply conservative underwriting standards, including our assessment of sponsor and investor quality, loan sizes and structural features.",49,1.0
Deutsche Bank,2025-10-29,,"We are comfortable with our portfolio and, as Christian said, we had no exposure to recent high-profile cases.",-1,0.0
Deutsche Bank,2025-10-29,,"As you might expect, we remain vigilant and have undertaken additional portfolio reviews in light of these events.",-1,0.0
Deutsche Bank,2025-10-29,,"With that, let me turn to capital on slide 12.",14,0.38993289365097383
Deutsche Bank,2025-10-29,,"Strong third-quarter earnings net of AT1 coupon and dividend deductions led to an increase in the CET1 ratio to 14.5%, up 26 basis points sequentially.",12,0.5803928181096651
Deutsche Bank,2025-10-29,,RWA were flat during the quarter.,-1,0.0
Deutsche Bank,2025-10-29,,"As we head into the fourth quarter, let me remind you of the 27-basispoint CET1 benefit we still have from the adoption of the Article 468 CRR transitional rule for unrealized gains and losses, which will expire at the end of the year.",12,0.1445564311497651
Deutsche Bank,2025-10-29,,"Also, following revised EBA guidance from June 2025 regarding the calculation of operational risk RWA under the new standardized approach, we must now perform the annual update of operational risk RWA already by the end of 2025, which is expected to lead to a 19 basis points draw down in CET1 ratio terms.",12,0.019887571882544128
Deutsche Bank,2025-10-29,,"All else equal, therefore, these two items applied to the third quarter would lead to a pro-forma CET1 ratio of approximately 14%, which is also roughly where we currently expect to finish the year.",12,0.5787402839015411
Deutsche Bank,2025-10-29,,"Our third-quarter leverage ratio was 4.6%, down 11 basis points, principally from higher loans and commitments alongside increased settlement activity at quarter end.",10,1.0
Deutsche Bank,2025-10-29,,Tier 1 capital was essentially flat in the quarter as the derecognition of the 1.25-billion-US-dollar AT1 instrument that we called in September materially offset the quarter-on-quarter increase in CET1 capital.,12,0.5996276138502705
Deutsche Bank,2025-10-29,,"Let us now turn to performance in our businesses, starting with the Corporate Bank on slide 14.",-1,0.0
Deutsche Bank,2025-10-29,,"In the third quarter, Corporate Bank achieved a strong post-tax return on tangible equity of 16.2% and a cost/income ratio of 63%, maintaining its high profitability.",33,0.23776705065961687
Deutsche Bank,2025-10-29,,Both metrics showed a year-on-year improvement for the quarter as well as for the first nine months of 2025.,-1,0.0
Deutsche Bank,2025-10-29,,"As anticipated in the previous quarter, Corporate Bank revenues remained essentially flat compared to the prior year quarter, demonstrating resilience in a challenging environment.",-1,0.0
Deutsche Bank,2025-10-29,,"Margin normalization and FX headwinds were offset by interest hedging, higher average deposits and 4% growth in net commission and fee income, driven by continued expansion in Corporate Treasury Services.",-1,0.0
Deutsche Bank,2025-10-29,,"On a sequential basis, revenues were slightly lower, as the prior quarter benefitted from one-off interest hedging gains and seasonally stronger net commission and fee income.",-1,0.0
Deutsche Bank,2025-10-29,,Loans and deposits remained essentially flat on a reported basis.,-1,0.0
Deutsche Bank,2025-10-29,,"Adjusted for foreign exchange movements, loan volumes increased by 5 billion euros year on year, driven by growth in the Trade Finance business, and by 1 billion euros sequentially.",6,0.14052240851723696
Deutsche Bank,2025-10-29,,"Deposit volumes remained strong, with underlying growth both year on year and sequentially, offsetting the runoff of concentrated client balances.",15,0.13456066848358458
Deutsche Bank,2025-10-29,,"Noninterest expenses and adjusted costs were essentially flat, as effective cost management mitigated the impact of inflation and investments in client service.",5,0.2731090359664626
Deutsche Bank,2025-10-29,,A release of provision for credit losses reflecting a release of Stage 1 and 2 and a low level of Stage 3 provisions demonstrates the continued resilience of the loan book.,30,1.0
Deutsche Bank,2025-10-29,,I’ll now turn to the Investment Bank on slide 15.,14,0.4098617176234807
Deutsche Bank,2025-10-29,,"Revenues for the third quarter increased 18% year on year, with continued strength in FIC supported by a material improvement in O&A.",2,0.09150465937973318
Deutsche Bank,2025-10-29,,"FIC revenues increased 19%, driven by strong performance across businesses.",2,0.14884092055421813
Deutsche Bank,2025-10-29,,"Macro products and Credit Trading demonstrated material year-onyear improvements following strong market activity through the quarter, while Financing continued its momentum with revenues again higher than the prior year period, driven by an increased carry profile reflecting targeted balance sheet deployment.",-1,0.0
Deutsche Bank,2025-10-29,,"Moving to O&A, revenues were significantly higher both year on year and sequentially, increasing 27% and 22%, respectively.",2,0.09142250368270502
Deutsche Bank,2025-10-29,,"Debt Origination was the biggest driver, as both Leveraged and Investment Grade Debt grew revenues year on year, with the Leveraged Finance market particularly active, having recovered well since the second quarter.",10,0.26044114770014154
Deutsche Bank,2025-10-29,,Equity Origination revenues increased 57% driven by strong issuance activity including an improved IPO market.,-1,0.0
Deutsche Bank,2025-10-29,,"Advisory revenues were essentially flat year on year, as the industry fee pool moved away from our areas of strength; however, pipeline for the fourth quarter is encouraging.",-1,0.0
Deutsche Bank,2025-10-29,,Noninterest expenses were higher year on year primarily driven by the impact of higher deferred compensation and increased litigation charges.,5,0.19275750423391388
Deutsche Bank,2025-10-29,,"Provision for credit losses was 308 million euros, significantly higher year on year, with Stage 1 and 2 provisions materially impacted by further model updates during the quarter and Stage 3 impairments.",30,1.0
Deutsche Bank,2025-10-29,,Let me now turn to Private Bank on slide 16.,14,1.0
Deutsche Bank,2025-10-29,,The Private Bank continued its disciplined strategy execution and delivered a strong quarterly performance.,-1,0.0
Deutsche Bank,2025-10-29,,Profit before tax doubled reflecting 13% operating leverage in the quarter.,10,0.1680591684149462
Deutsche Bank,2025-10-29,,"Return on tangible equity rose to 12.6%, showing robust growth both sequentially and year on year.",33,1.0
Deutsche Bank,2025-10-29,,"Revenues increased, driven by a 9% rise in net interest income from deposits and lending, while net commission and fee income was essentially flat year on year; growth in discretionary portfolio mandates specifically in Germany was partially offset by lower net commission and fee income from cards, payments and postal services this quarter.",1,0.07052162121350912
Deutsche Bank,2025-10-29,,Growth in Personal Banking was mainly driven by higher investment and deposit revenues.,-1,0.0
Deutsche Bank,2025-10-29,,"Lending revenues were up slightly, helped by the absence of an episodic item in the prior year.",-1,0.0
Deutsche Bank,2025-10-29,,The continued expansion in Wealth Management & Private Banking was supported by solid momentum in discretionary portfolio mandates.,-1,0.0
Deutsche Bank,2025-10-29,,"Sustained cost efficiency, underpinned by transformation benefits, led to a 9-percentage-point improvement in the cost/income ratio to 68%.",-1,0.0
Deutsche Bank,2025-10-29,,"Personal Banking continued its transformation with 24 additional branch closures in the quarter, bringing the total to 109 this year.",48,1.0
Deutsche Bank,2025-10-29,,"These actions contributed to workforce reductions of 1,000 in the first nine months demonstrating continued strategy execution.",23,0.33665015935564263
Deutsche Bank,2025-10-29,,"Business momentum remained strong, with significant net inflows of 13 billion euros, supported by successful deposit campaigns.",-1,0.0
Deutsche Bank,2025-10-29,,Underlying credit trends showed improvements with provision for credit losses benefiting from model updates.,30,1.0
Deutsche Bank,2025-10-29,,"Turning to slide 17; my usual reminder, the Asset Management segment includes certain items that are not part of the DWS stand-alone financials.",-1,0.0
Deutsche Bank,2025-10-29,,"Profit before tax improved significantly by 42% from the prior year period, driven by higher revenues and resulting in an increase in return on tangible equity of 9 percentage points to 28% for this quarter.",33,1.0
Deutsche Bank,2025-10-29,,Revenues increased by 11% versus the prior year.,2,0.09502436110336276
Deutsche Bank,2025-10-29,,Growth in average assets under management both from markets and net inflows resulted in higher management fees of 655 million euros.,-1,0.0
Deutsche Bank,2025-10-29,,"In addition, performance fees saw a significant increase from the prior year period, primarily due to the recognition of fees from an infrastructure fund.",-1,0.0
Deutsche Bank,2025-10-29,,"Noninterest expenses and adjusted costs were essentially flat, resulting in a decline in the cost/income ratio to below 60% for the quarter.",-1,0.0
Deutsche Bank,2025-10-29,,"Quarterly net inflows totaled 12 billion euros, with 10 billion euros into Passive products, including Xtrackers, which also recorded its best day ever this quarter in terms of net new assets.",-1,0.0
Deutsche Bank,2025-10-29,,"SQI, Advisory Services and Cash contributed a further 3 billion euros of net inflows, which more than offset 2 billion euros in net outflows from Multi Asset and Active Equity products.",-1,0.0
Deutsche Bank,2025-10-29,,"Assets under management increased to 1.05 trillion euros in the quarter, driven by positive market impact and the aforementioned net inflows.",-1,0.0
Deutsche Bank,2025-10-29,,"During the quarter, DWS received the necessary licenses to open a new office in Abu Dhabi, strengthening its regional presence and client engagement in the Middle East, reinforcing its position as the preferred Gateway to Europe for global investors.",0,0.07417993521769041
Deutsche Bank,2025-10-29,,"For further details, please have a look at DWS’s disclosure on their Investor Relations website.",3,0.18921762035182918
Deutsche Bank,2025-10-29,,Turning to the outlook on slide 18.,3,0.10067324360465986
Deutsche Bank,2025-10-29,,We are on track to meet our full-year 2025 targets and remain confident in our trajectory to deliver a return on tangible equity of above 10% and a cost/income ratio of below 65%; our year-to-date performance supports our revenue and expense objectives.,-1,0.0
Deutsche Bank,2025-10-29,,"Our asset quality remains solid and, despite uncertainty from developments around CRE as well as the macroeconomic environment, we continue to anticipate lower provisioning levels in the second half.",-1,0.0
Deutsche Bank,2025-10-29,,Our strong capital position and third-quarter profit growth provide a solid foundation as we head into 2026.,13,0.2822896631811666
Deutsche Bank,2025-10-29,,"We also completed our second buyback, taking total buybacks in 2025 to 1 billion euros, and we reiterate our commitment to outperforming our 8-billion-euro distribution target.",8,0.7066330288387351
Deutsche Bank,2025-10-29,,And we look forward to providing you with an update on our forwardlooking strategy and financial trajectory at our next Investor Deep Dive on November 17.,29,1.0
Deutsche Bank,2025-10-29,,"With that, let me hand back to Ioana, and we look forward to your questions.",32,0.6270862148235385
HSBC,2025-10-28,,Thank you for joining.,-1,0.0
HSBC,2025-10-28,,"We are making positive progress towards creating a simple, more agile, growing HSBC.",16,1.0
HSBC,2025-10-28,,"The intent and discipline with which we are executing our strategy is reflected in the momentum this quarter and our target upgrades – most notably, our annualised ROTE of 17.6% year to date excluding notable items.",46,1.0
HSBC,2025-10-28,,"Throughout this presentation, I’ll focus on year-over-year comparisons.",-1,0.0
HSBC,2025-10-28,,This will exclude notable items and be on a constant currency basis.,-1,0.0
HSBC,2025-10-28,,The equivalent comparisons on a reported basis can be found on slides 16 and 22.,3,0.1565021171386724
HSBC,2025-10-28,,Let’s turn straight to the highlights.,39,1.0
HSBC,2025-10-28,,We reported a strong quarter.,37,1.0
HSBC,2025-10-28,,Total revenues grew $500 million to $17.9 billion.,26,0.12037842630250815
HSBC,2025-10-28,,"Wealth had another good quarter, with 29% growth in fee and other income.",2,0.20480005463807427
HSBC,2025-10-28,,Our customer deposit balances stand at $1.7 trillion.,-1,0.0
HSBC,2025-10-28,,"If we include held-for-sale balances, these grew by $86 billion.",-1,0.0
HSBC,2025-10-28,,We are also investing for growth.,-1,0.0
HSBC,2025-10-28,,"On 9 October, we announced our intention to privatise Hang Seng Bank.",-1,0.0
HSBC,2025-10-28,,We see this as a compelling opportunity.,7,0.08474644744100572
HSBC,2025-10-28,,Let me set out clearly our reasoning.,-1,0.0
HSBC,2025-10-28,,"First, it meets all four of our criteria for acquisitions.",-1,0.0
HSBC,2025-10-28,,"Second, we see good growth in Hong Kong in the years ahead.",-1,0.0
HSBC,2025-10-28,,It’s a business in a home market we know very well.,11,0.10003220924318341
HSBC,2025-10-28,,"Third, we see an opportunity to create greater alignment for better operational leverage and efficiencies.",10,0.04255518425978079
HSBC,2025-10-28,,"Fourth, we are acquiring a business with structurally high pre-impairment margins and, while we are not calling the credit cycle, we believe it is a cycle.",30,0.27333451583136487
HSBC,2025-10-28,,"Fifth, we are removing a $3 billion capital inefficiency.",13,0.26394522488478556
HSBC,2025-10-28,,This is a transaction which we initiated as a growth investment.,-1,0.0
HSBC,2025-10-28,,It is also a statement of our confidence in the outlook for Hong Kong.,-1,0.0
HSBC,2025-10-28,,"We are in an offer period, so we are unable to give more details on synergies at this stage.",11,0.13989259968356244
HSBC,2025-10-28,,What I will say is that consolidating the non-controlling interest from the profit and loss increases our profit attributable to ordinary shareholders.,34,0.3299999908001172
HSBC,2025-10-28,,"We have also said that we see the potential for additional revenue through expanded capital market products to Hang Seng commercial clients, and wealth products to its affluent clients, and we can simplify and streamline decision-making processes, improve operational risk management and better align operations, which we expect will result in efficiencies.",-1,0.0
HSBC,2025-10-28,,"We are confident the integration will not distract us from organic growth, and it’s more value-generative than a share buyback.",-1,0.0
HSBC,2025-10-28,,"Turning now to upgrades, we are delivering against the targets we set out to you.",7,0.09078743262330254
HSBC,2025-10-28,,"We are now upgrading two items – our 2025 banking NII to $43 billion or better, our 2025 ROTE, excluding notable items, to be mid-teens or better.",1,0.37875782282678916
HSBC,2025-10-28,,"We remain disciplined with our shareholders’ capital, investing it where we see growth, exiting businesses with the intention to redeploy the costs where we don’t.",13,0.0846533985289155
HSBC,2025-10-28,,We are progressing at pace with the exit of non-strategic activities.,7,0.4923842040902156
HSBC,2025-10-28,,"This quarter, we have announced the exits of HSBC Malta, and retail banking in Sri Lanka.",16,0.7971069192517896
HSBC,2025-10-28,,This brings our total announced exits to 11 so far this year.,9,1.0
HSBC,2025-10-28,,"Last week, we announced that we are conducting a strategic review of our Egyptian retail banking business.",-1,0.0
HSBC,2025-10-28,,"The review will not include our wholesale banking activities in Egypt, which remains an important market and one we believe has strong potential for growth.",-1,0.0
HSBC,2025-10-28,,"Finally, we are on track to achieve our target of around 3% cost growth in 2025 compared to 2024 on a target basis.",9,0.2244516830441162
HSBC,2025-10-28,,Let’s now turn to the firm-wide financial results.,-1,0.0
HSBC,2025-10-28,,"First, the income statement.",-1,0.0
HSBC,2025-10-28,,"Annualised ROTE was 16.4% in the third quarter, or 17.6% year to date, both excluding notable items.",46,1.0
HSBC,2025-10-28,,Revenue grew 3% year on year to $17.9 billion in the quarter.,-1,0.0
HSBC,2025-10-28,,This was driven by a return to growth in banking NII and strong fee and other income.,1,0.43484314928771683
HSBC,2025-10-28,,Profit before tax was $9.1 billion.,20,0.07963029533581253
HSBC,2025-10-28,,"Looking at our capital and distributions, our CET1 capital ratio is 14.5%, and we continue to target a dividend payout ratio for 2025 of 50% of earnings per ordinary share, excluding material notable items and related impacts.",12,0.8240909036858757
HSBC,2025-10-28,,Let’s now turn to our business segment performance.,-1,0.0
HSBC,2025-10-28,,"We grew total revenue by 3%, and each of our four businesses returned greater than mid-teens annualised ROTE.",46,0.366223820937109
HSBC,2025-10-28,,"Moving now to banking NII, $11 billion this quarter is a return to growth, driven by deposit volumes.",1,1.0
HSBC,2025-10-28,,We are raising our full-year guidance to $43 billion or better.,-1,0.0
HSBC,2025-10-28,,"I know you’ll have questions on the outlook, so I’ll note here the multiple drivers of banking NII – HIBOR, which has recovered; deposit growth, which continues; interest rates, where the Fed is still cutting.",1,1.0
HSBC,2025-10-28,,We have grown our structural hedge to $585 billion and it’s rolling on to higher yields.,13,0.03500810118336243
HSBC,2025-10-28,,"I’ll also just mention that the chart on the left is on a constant currency basis, while our full-year guidance is as reported.",-1,0.0
HSBC,2025-10-28,,There is a reconciliation in the footnote.,-1,0.0
HSBC,2025-10-28,,"Turning now to Wholesale Transaction Banking, we are pleased with our strong ongoing customer engagement.",-1,0.0
HSBC,2025-10-28,,This year has really validated the strength of our franchise in a range of economic and tariff situations.,-1,0.0
HSBC,2025-10-28,,Both Payments and Trade grew again in the third quarter.,17,0.5581075998295044
HSBC,2025-10-28,,"In Trade, I would note the first half was particularly strong as we supported customers to navigate a fast-changing trade landscape.",-1,0.0
HSBC,2025-10-28,,"In Securities Services, fee and other income grew 15%.",21,0.12303840318843313
HSBC,2025-10-28,,"This was due to higher asset balances, given improved valuations, and new customer mandates in Asia and the Middle East.",-1,0.0
HSBC,2025-10-28,,"In FX, performance reflects lower currency volatility and a strong prior-year comparison.",-1,0.0
HSBC,2025-10-28,,"Looking through this, performance of $1.3 billion was strong.",26,0.25610460809210983
HSBC,2025-10-28,,"Turning now to Wealth, we delivered 29% fee and other income growth to $2.7 billion.",26,0.16146964035059305
HSBC,2025-10-28,,This shows our strategy is working.,7,0.3743884317187252
HSBC,2025-10-28,,"Net new invested assets were $29 billion, with more than half coming from Asia, at $15 billion.",-1,0.0
HSBC,2025-10-28,,This takes total invested assets to $1.5 trillion.,-1,0.0
HSBC,2025-10-28,,Wealth was driven by all four income lines.,2,0.2772816699798825
HSBC,2025-10-28,,Our insurance CSM balance is up by $2.5 billion year to date.,-1,0.0
HSBC,2025-10-28,,This is driven by strong new business.,11,0.06441642589070486
HSBC,2025-10-28,,I would note that we reviewed our insurance assumptions in the third quarter.,-1,0.0
HSBC,2025-10-28,,Favourable experience and strong market performance slightly flatter these figures.,-1,0.0
HSBC,2025-10-28,,Private Banking grew 8% and Asset Management 6% respectively.,-1,0.0
HSBC,2025-10-28,,"Investment Distribution also performed very well, up 39%, reflecting strength in our customer franchise in Hong Kong.",-1,0.0
HSBC,2025-10-28,,And Wealth is not just a Hong Kong story.,-1,0.0
HSBC,2025-10-28,,"It runs across our Asian franchise, with double-digit fee and other income growth in Singapore, mainland China and other markets.",-1,0.0
